movie_id,title,release_date,language,vote_average,vote_count
862,Toy Story,1995-10-30,en,7.7,5415.0
8844,Jumanji,1995-12-15,en,6.9,2413.0
15602,Grumpier Old Men,1995-12-22,en,6.5,92.0
31357,Waiting to Exhale,1995-12-22,en,6.1,34.0
11862,Father of the Bride Part II,1995-02-10,en,5.7,173.0
949,Heat,1995-12-15,en,7.7,1886.0
11860,Sabrina,1995-12-15,en,6.2,141.0
45325,Tom and Huck,1995-12-22,en,5.4,45.0
9091,Sudden Death,1995-12-22,en,5.5,174.0
710,GoldenEye,1995-11-16,en,6.6,1194.0
9087,The American President,1995-11-17,en,6.5,199.0
12110,Dracula: Dead and Loving It,1995-12-22,en,5.7,210.0
21032,Balto,1995-12-22,en,7.1,423.0
10858,Nixon,1995-12-22,en,7.1,72.0
1408,Cutthroat Island,1995-12-22,en,5.7,137.0
524,Casino,1995-11-22,en,7.8,1343.0
4584,Sense and Sensibility,1995-12-13,en,7.2,364.0
5,Four Rooms,1995-12-09,en,6.5,539.0
9273,Ace Ventura: When Nature Calls,1995-11-10,en,6.1,1128.0
11517,Money Train,1995-11-21,en,5.4,224.0
8012,Get Shorty,1995-10-20,en,6.4,305.0
1710,Copycat,1995-10-27,en,6.5,199.0
9691,Assassins,1995-10-06,en,6.0,394.0
12665,Powder,1995-10-27,en,6.3,143.0
451,Leaving Las Vegas,1995-10-27,en,7.1,365.0
16420,Othello,1995-12-15,en,7.0,33.0
9263,Now and Then,1995-10-20,en,6.6,91.0
17015,Persuasion,1995-09-27,en,7.4,36.0
902,La Cité des Enfants Perdus,1995-05-16,fr,7.6,308.0
37557,摇啊摇，摇到外婆桥,1995-04-30,zh,6.5,17.0
9909,Dangerous Minds,1995-08-11,en,6.4,249.0
63,Twelve Monkeys,1995-12-29,en,7.4,2470.0
78802,Guillaumet les ailes du courage,1996-09-18,fr,6.8,4.0
9598,Babe,1995-07-18,en,6.0,756.0
47018,Carrington,1995-11-08,en,6.4,16.0
687,Dead Man Walking,1995-12-29,en,7.3,350.0
139405,Across the Sea of Time,1995-10-20,en,3.5,2.0
33689,It Takes Two,1995-11-17,en,6.1,149.0
9603,Clueless,1995-07-19,en,6.9,828.0
34615,Cry the Beloved Country,1995-12-15,en,6.7,13.0
31174,Richard III,1995-12-29,en,6.9,50.0
11443,Dead Presidents,1995-10-06,en,6.6,80.0
35196,Restoration,1995-12-29,en,6.3,30.0
9312,Mortal Kombat,1995-08-18,en,5.4,452.0
577,To Die For,1995-05-20,en,6.7,177.0
11861,How To Make An American Quilt,1995-10-06,en,6.5,38.0
807,Se7en,1995-09-22,en,8.1,5915.0
10530,Pocahontas,1995-06-14,en,6.7,1509.0
8391,When Night Is Falling,1995-05-05,en,5.9,10.0
629,The Usual Suspects,1995-07-19,en,8.1,3334.0
117164,Guardian Angel,1994-11-22,en,6.3,3.0
11448,Mighty Aphrodite,1995-09-13,en,6.7,145.0
49133,Lamerica,1994-01-01,it,7.7,11.0
26441,The Big Green,1995-09-29,en,5.2,41.0
97406,Georgia,1995-05-19,en,6.1,15.0
124057,Kids of the Round Table,1997-07-08,en,3.0,1.0
9089,Home for the Holidays,1995-11-02,en,6.3,39.0
11010,Il postino,1994-09-22,it,7.6,181.0
99040,Le confessionnal,1995-09-29,fr,6.5,2.0
11359,The Indian in the Cupboard,1995-07-14,en,5.9,136.0
17182,Eye for an Eye,1996-01-12,en,5.8,65.0
2054,Mr. Holland's Opus,1995-12-29,en,6.9,115.0
10607,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996-01-12,en,6.2,192.0
19760,Two If by Sea,1996-01-12,en,4.5,14.0
9536,Bio-Dome,1996-01-12,en,4.4,110.0
11525,Lawnmower Man 2: Beyond Cyberspace,1996-01-12,en,2.8,32.0
40628,Two Bits,1995-10-22,en,5.4,11.0
4482,Gazon maudit,1995-02-08,fr,6.0,43.0
10634,Friday,1995-04-26,en,7.0,513.0
755,From Dusk Till Dawn,1996-01-19,en,6.9,1644.0
11859,Fair Game,1995-11-03,en,4.1,54.0
28387,Kicking and Screaming,1995-10-06,en,7.0,36.0
48750,Les misérables,1995-03-22,fr,6.6,8.0
20927,Bed of Roses,1996-01-26,en,5.1,27.0
36929,Big Bully,1996-01-26,en,3.9,16.0
9102,Screamers,1995-09-08,en,6.1,154.0
124626,Nico Icon,1995-02-18,en,7.3,3.0
27526,The Crossing Guard,1995-11-15,en,6.1,74.0
9623,The Juror,1996-02-02,en,5.5,91.0
46785,بادکنک سفید,1995-01-01,fa,7.5,20.0
400,Things to Do in Denver When You're Dead,1995-12-01,en,6.7,87.0
880,Antonia,1995-09-12,nl,7.2,26.0
146599,Once Upon a Time... When We Were Colored,1996-01-26,en,4.5,2.0
188588,Last Summer in the Hamptons,1995-11-22,en,0.0,0.0
8447,Angels and Insects,1995-09-10,en,6.3,17.0
10534,White Squall,1996-02-02,en,6.3,86.0
17414,Dunston Checks In,1996-01-12,en,5.1,59.0
13997,Black Sheep,1996-02-01,en,6.0,124.0
2086,Nick of Time,1995-11-22,en,6.1,190.0
61548,The Journey of August King,1995-09-14,en,6.7,3.0
9095,Mary Reilly,1996-02-23,en,5.7,77.0
12158,Vampire in Brooklyn,1995-10-26,en,4.5,113.0
9283,Beautiful Girls,1996-02-09,en,6.6,103.0
9208,Broken Arrow,1996-02-09,en,5.7,459.0
40154,A Midwinter's Tale,1995-12-01,en,7.5,6.0
406,La Haine,1995-05-31,fr,7.9,695.0
45549,Shopping,1994-12-06,en,5.6,13.0
63076,Heidi Fleiss: Hollywood Madam,1995-12-27,en,6.8,4.0
11062,City Hall,1996-02-16,en,6.0,67.0
13685,Bottle Rocket,1996-02-21,en,6.8,285.0
47475,Mr. Wrong,1996-02-16,en,3.3,16.0
2045,Unforgettable,1996-02-23,en,5.3,22.0
9614,Happy Gilmore,1996-02-16,en,6.5,767.0
688,The Bridges of Madison County,1995-05-28,en,7.3,397.0
11907,Keiner liebt mich,1994-11-07,de,5.1,5.0
10874,Muppet Treasure Island,1996-02-16,en,6.5,93.0
89333,Catwalk,1995-12-08,en,7.0,2.0
96357,Headless Body in Topless Bar,1995-05-20,en,0.0,0.0
197,Braveheart,1995-05-24,en,7.7,3404.0
103,Taxi Driver,1976-02-07,en,8.1,2632.0
33542,紅番區,1995-01-30,cn,6.5,245.0
43566,Before and After,1996-02-23,en,5.8,37.0
71754,Margaret's Museum,1995-09-13,en,7.5,2.0
43612,Le Bonheur est dans le pré,1995-01-31,en,7.0,23.0
51352,Anne Frank Remembered,1995-06-08,en,7.3,4.0
16934,The Young Poisoner's Handbook,1995-01-20,en,6.9,19.0
10324,If Lucy Fell,1996-03-08,en,5.4,11.0
78406,Steal Big Steal Little,1995-09-29,en,5.1,7.0
55731,Race the Sun,1996-03-22,en,5.2,21.0
32119,The Boys of St. Vincent,1992-12-06,en,7.0,7.0
11066,Boomerang,1992-06-30,en,5.4,139.0
11104,重慶森林,1994-07-14,cn,7.9,249.0
37975,L'uomo delle stelle,1995-09-21,it,6.8,29.0
2074,Flirting with Disaster,1996-03-22,en,6.3,66.0
27793,The NeverEnding Story III,1994-10-26,en,4.4,105.0
44284,صمت القصور,1994-09-30,ar,4.3,3.0
290157,Jupiter's Wife,1995-01-01,en,0.0,0.0
110972,Pie in the Sky,1996-02-09,en,7.0,2.0
32622,Angela,1995-01-01,en,5.6,9.0
73067,Frankie Starlight,1995-11-22,it,5.4,4.0
11863,Jade,1995-10-13,en,5.1,45.0
55475,Nueba Yol,1995-08-16,es,5.5,1.0
124636,Sonic Outlaws,1995-08-01,en,0.0,0.0
9101,Down Periscope,1996-03-01,en,5.6,110.0
123360,From the Journals of Jean Seberg,1995-09-08,en,6.5,2.0
5757,Man of the Year,1995-09-15,en,3.8,2.0
39428,The Neon Bible,1995-08-23,en,7.2,5.0
124639,Target,1995-08-01,en,0.0,0.0
9302,Up Close & Personal,1996-03-01,en,5.9,51.0
11000,The Birdcage,1996-03-08,en,6.7,303.0
249882,Gospa,1995-10-12,en,7.0,2.0
16388,The Brothers McMullen,1995-08-09,en,6.3,23.0
9737,Bad Boys,1995-04-07,en,6.5,1729.0
30765,The Amazing Panda Adventure,1995-08-25,en,5.0,31.0
10474,The Basketball Diaries,1995-04-21,en,7.2,472.0
22279,An Awfully Big Adventure,1995-07-21,en,6.0,11.0
30157,Amateur,1994-08-05,en,6.5,21.0
568,Apollo 13,1995-06-30,en,7.3,1637.0
11780,Rob Roy,1995-04-13,en,6.5,151.0
34996,The Addiction,1995-01-10,en,6.4,46.0
414,Batman Forever,1995-06-16,en,5.2,1529.0
649,Belle de jour,1967-05-24,fr,7.3,163.0
1873,Beyond Rangoon,1995-05-24,en,6.4,21.0
5894,Blue in the Face,1995-09-15,en,6.8,28.0
1775,Canadian Bacon,1995-06-08,en,5.9,57.0
8839,Casper,1995-05-26,en,6.0,1045.0
20649,Clockers,1995-09-15,en,6.8,69.0
10329,Congo,1995-06-09,en,5.0,214.0
8963,Crimson Tide,1995-05-12,en,7.0,508.0
26564,Crumb,1994-09-10,en,7.6,71.0
8068,Desperado,1995-08-25,en,6.8,898.0
8512,Devil in a Blue Dress,1995-09-15,en,6.3,88.0
1572,Die Hard: With a Vengeance,1995-05-19,en,6.9,2094.0
13552,The Doom Generation,1995-10-27,en,5.6,57.0
259209,Feast of July,1995-10-12,en,0.0,0.0
6520,First Knight,1995-07-07,en,5.9,319.0
9073,Free Willy 2 - The Adventure Home,1995-07-19,en,5.5,130.0
10428,Hackers,1995-09-14,en,6.2,406.0
17447,Jeffrey,1995-08-18,en,6.5,19.0
9886,Johnny Mnemonic,1995-05-26,en,5.5,380.0
9482,Judge Dredd,1995-06-30,en,5.4,643.0
19326,Jury Duty,1995-04-12,en,4.0,34.0
9344,Kids,1995-07-28,en,6.8,280.0
9071,Living in Oblivion,1995-01-20,en,7.2,64.0
8973,Lord of Illusions,1995-08-25,en,5.9,87.0
15730,Love & Human Remains,1993-05-20,en,7.0,7.0
47608,Mad Love,1995-05-26,en,5.5,27.0
2293,Mallrats,1995-10-20,en,6.8,400.0
9070,Mighty Morphin Power Rangers: The Movie,1995-06-30,en,5.2,153.0
68274,Moonlight and Valentino,1995-09-29,en,5.6,10.0
48787,Mute Witness,1995-09-28,en,6.4,36.0
34574,Nadja,1994-09-13,en,5.9,12.0
1642,The Net,1995-07-28,en,5.6,359.0
11472,Nine Months,1995-07-12,en,5.5,171.0
36196,Party Girl,1995-06-09,en,5.8,14.0
11980,The Prophecy,1995-09-01,en,6.4,139.0
58372,Reckless,1995-11-17,en,10.0,1.0
32646,Safe,1995-06-23,en,7.2,62.0
10533,The Scarlet Letter,1995-10-13,en,5.5,111.0
10802,Showgirls,1995-09-22,en,4.9,261.0
10149,Smoke,1995-06-09,en,7.2,115.0
18402,Something to Talk About,1995-08-04,en,5.7,60.0
9348,Species,1995-07-07,en,5.5,457.0
139408,The Stars Fell on Henrietta,1995-09-15,en,6.6,6.0
281,Strange Days,1995-10-13,en,6.8,334.0
5967,Les parapluies de Cherbourg,1964-02-19,fr,7.6,119.0
79593,The Tie That Binds,1995-09-08,en,4.6,9.0
47939,Three Wishes,1995-10-27,en,6.1,18.0
36834,Total Eclipse,1995-11-02,en,6.5,112.0
9090,To Wong Foo Thanks for Everything! Julie Newmar,1995-09-07,en,6.3,117.0
3512,Under Siege 2: Dark Territory,1995-07-13,en,5.6,217.0
52856,Unstrung Heroes,1995-09-15,en,6.4,9.0
77350,Unzipped,1995-08-11,en,6.0,6.0
9560,A Walk in the Clouds,1995-08-11,en,6.5,168.0
9804,Waterworld,1995-07-28,en,5.9,1017.0
31611,White Man's Burden,1995-12-01,en,5.1,25.0
65796,Wild Bill,1995-12-01,en,5.9,27.0
49805,The Browning Version,1994-10-12,en,6.0,11.0
26258,Bushwhacked,1995-08-04,en,4.9,29.0
50797,Утомлённые солнцем,1994-05-01,ru,6.7,35.0
19155,Before the Rain,1994-06-09,en,7.7,45.0
76,Before Sunrise,1995-01-27,en,7.7,984.0
11017,Billy Madison,1995-02-10,en,6.2,464.0
37141,The Babysitter,1995-10-17,en,4.7,27.0
9382,Boys on the Side,1995-02-03,en,6.3,48.0
6715,The Cure,1995-04-21,en,7.2,58.0
18256,Castle Freak,1995-08-04,en,5.8,40.0
22625,Circle of Friends,1995-03-16,en,6.5,30.0
2292,Clerks,1994-09-13,en,7.4,769.0
1909,Don Juan DeMarco,1994-10-01,en,6.3,184.0
8984,Disclosure,1994-12-09,en,5.9,217.0
61813,Dream Man,1995-01-01,en,2.5,1.0
4954,Drop Zone,1994-12-08,en,5.1,91.0
62488,Destiny Turns on the Radio,1995-04-28,it,5.3,9.0
10531,Death and the Maiden,1994-05-04,en,7.1,92.0
11929,Dolores Claiborne,1995-03-24,en,7.1,183.0
8467,Dumb and Dumber,1994-12-16,en,6.5,1894.0
10451,飲食男女,1994-08-03,zh,7.5,76.0
20156,Exotica,1994-09-24,en,6.5,64.0
18395,Exit to Eden,1994-10-14,en,4.3,28.0
522,Ed Wood,1994-09-27,en,7.3,639.0
397,French Kiss,1995-05-05,en,6.2,179.0
10525,Forget Paris,1995-05-19,en,6.1,38.0
27985,Far from Home: The Adventures of Yellow Dog,1995-01-13,en,5.6,27.0
15789,A Goofy Movie,1995-04-07,en,6.7,404.0
27303,Hideaway,1995-03-03,en,5.0,24.0
21183,Fluke,1995-06-02,en,6.6,48.0
10954,Farinelli,1994-12-07,fr,5.9,20.0
47867,Gordy,1995-05-12,en,3.0,4.0
43475,Gumby: The Movie,1995-12-01,en,5.0,2.0
72031,The Glass Shield,1994-09-16,en,5.4,9.0
14275,Hoop Dreams,1994-09-12,en,7.7,91.0
1024,Heavenly Creatures,1994-09-02,en,6.9,299.0
17207,Houseguest,1995-01-06,en,6.0,17.0
13701,Immortal Beloved,1994-12-16,en,6.9,90.0
14819,Heavyweights,1995-02-17,en,6.0,97.0
32631,The Hunted,1995-02-24,en,6.0,25.0
11777,I.Q.,1994-12-24,en,5.9,112.0
628,Interview with the Vampire,1994-11-11,en,7.2,1558.0
87729,Jefferson in Paris,1995-03-31,en,5.2,10.0
18713,The Jerky Boys,1995-02-03,en,4.8,10.0
6280,Junior,1994-11-22,en,4.7,381.0
9061,Just Cause,1995-02-17,en,6.0,124.0
37108,A Kid in King Arthur's Court,1995-08-11,en,4.3,40.0
6071,Kiss of Death,1995-04-21,en,5.7,83.0
11,Star Wars,1977-05-25,en,8.1,6778.0
9587,Little Women,1994-12-21,en,7.0,222.0
19101,A Little Princess,1995-05-10,en,7.4,207.0
49980,Ladybird Ladybird,1994-02-18,en,7.4,14.0
17961,L'Enfer,1994-02-16,fr,6.6,22.0
18183,Como agua para chocolate,1992-04-16,es,6.6,70.0
4476,Legends of the Fall,1994-12-16,en,7.2,636.0
11008,Major Payne,1995-03-24,en,6.1,164.0
47504,Little Odessa,1994-10-27,en,6.4,31.0
32325,Mi Vida Loca,1994-06-08,en,5.7,9.0
43742,Love Affair,1994-10-21,en,4.3,11.0
28313,Losing Isaiah,1995-03-17,en,6.4,28.0
11318,The Madness of King George,1994-12-28,en,6.7,67.0
3036,Frankenstein,1994-11-04,en,6.1,272.0
40490,Man of the House,1995-03-03,en,5.1,40.0
24070,Mixed Nuts,1994-12-21,en,5.2,37.0
8986,Milk Money,1994-08-31,en,5.6,49.0
10510,Miracle on 34th Street,1994-11-18,en,6.4,199.0
17402,Miami Rhapsody,1995-01-27,en,5.6,7.0
38722,My Family,1995-05-03,en,7.0,11.0
8438,Murder in the First,1995-01-20,en,6.9,140.0
11593,Nobody's Fool,1994-12-23,en,7.0,56.0
1945,Nell,1994-12-23,en,6.1,128.0
39310,New Jersey Drive,1995-04-19,en,6.9,7.0
109560,New York Cop,1993-08-14,en,0.0,0.0
56428,Beyond Bedlam,1994-04-22,en,4.0,4.0
