movie_id,code,countries
862,US,United States of America
8844,US,United States of America
15602,US,United States of America
31357,US,United States of America
11862,US,United States of America
949,US,United States of America
11860,DE,Germany
11860,US,United States of America
45325,US,United States of America
9091,US,United States of America
710,GB,United Kingdom
710,US,United States of America
9087,US,United States of America
12110,FR,France
12110,US,United States of America
21032,US,United States of America
10858,US,United States of America
1408,FR,France
1408,DE,Germany
1408,IT,Italy
1408,US,United States of America
524,FR,France
524,US,United States of America
4584,GB,United Kingdom
4584,US,United States of America
5,US,United States of America
9273,US,United States of America
11517,US,United States of America
8012,US,United States of America
1710,US,United States of America
9691,FR,France
9691,US,United States of America
12665,US,United States of America
451,US,United States of America
16420,IT,Italy
9263,US,United States of America
17015,GB,United Kingdom
17015,FR,France
902,FR,France
902,DE,Germany
902,ES,Spain
37557,CN,China
37557,FR,France
9909,US,United States of America
63,US,United States of America
78802,FR,France
78802,US,United States of America
9598,AU,Australia
9598,US,United States of America
47018,FR,France
47018,GB,United Kingdom
687,US,United States of America
687,GB,United Kingdom
139405,US,United States of America
33689,US,United States of America
9603,US,United States of America
34615,ZA,South Africa
31174,GB,United Kingdom
31174,US,United States of America
11443,US,United States of America
35196,US,United States of America
9312,US,United States of America
577,US,United States of America
11861,US,United States of America
807,US,United States of America
10530,US,United States of America
8391,CA,Canada
629,US,United States of America
11448,US,United States of America
49133,IT,Italy
49133,FR,France
49133,CH,Switzerland
26441,US,United States of America
97406,FR,France
97406,US,United States of America
9089,US,United States of America
11010,BE,Belgium
11010,FR,France
11010,IT,Italy
99040,CA,Canada
11359,US,United States of America
17182,US,United States of America
2054,US,United States of America
10607,US,United States of America
19760,US,United States of America
9536,US,United States of America
11525,US,United States of America
40628,US,United States of America
4482,FR,France
10634,US,United States of America
755,US,United States of America
11859,US,United States of America
28387,US,United States of America
48750,FR,France
20927,US,United States of America
36929,US,United States of America
9102,CA,Canada
9102,JP,Japan
9102,US,United States of America
124626,DE,Germany
124626,US,United States of America
27526,US,United States of America
9623,US,United States of America
46785,IR,Iran
400,US,United States of America
880,NL,Netherlands
880,GB,United Kingdom
880,BE,Belgium
146599,US,United States of America
8447,GB,United Kingdom
8447,US,United States of America
10534,US,United States of America
17414,US,United States of America
13997,US,United States of America
2086,US,United States of America
61548,US,United States of America
9095,US,United States of America
12158,US,United States of America
9283,US,United States of America
9208,US,United States of America
40154,GB,United Kingdom
406,FR,France
45549,GB,United Kingdom
63076,GB,United Kingdom
63076,CA,Canada
63076,US,United States of America
63076,DE,Germany
11062,US,United States of America
13685,US,United States of America
47475,US,United States of America
2045,US,United States of America
9614,US,United States of America
688,US,United States of America
11907,DE,Germany
10874,US,United States of America
197,US,United States of America
103,US,United States of America
33542,HK,Hong Kong
43566,US,United States of America
71754,CA,Canada
71754,GB,United Kingdom
43612,FR,France
51352,GB,United Kingdom
51352,US,United States of America
51352,NL,Netherlands
16934,DE,Germany
16934,FR,France
16934,GB,United Kingdom
10324,US,United States of America
78406,US,United States of America
55731,US,United States of America
32119,CA,Canada
11066,US,United States of America
11104,HK,Hong Kong
37975,IT,Italy
2074,US,United States of America
27793,DE,Germany
27793,US,United States of America
44284,TN,Tunisia
44284,FR,France
32622,US,United States of America
73067,GB,United Kingdom
73067,US,United States of America
73067,FR,France
73067,IE,Ireland
11863,US,United States of America
55475,DO,Dominican Republic
124636,US,United States of America
9101,US,United States of America
123360,US,United States of America
5757,US,United States of America
39428,GB,United Kingdom
9302,US,United States of America
11000,US,United States of America
249882,HR,Croatia
249882,CA,Canada
249882,US,United States of America
16388,US,United States of America
9737,US,United States of America
30765,US,United States of America
10474,US,United States of America
22279,GB,United Kingdom
30157,FR,France
30157,GB,United Kingdom
30157,US,United States of America
568,US,United States of America
11780,GB,United Kingdom
11780,US,United States of America
34996,US,United States of America
414,GB,United Kingdom
414,US,United States of America
649,FR,France
649,IT,Italy
5894,US,United States of America
1775,CA,Canada
1775,US,United States of America
8839,US,United States of America
20649,US,United States of America
10329,US,United States of America
8963,US,United States of America
26564,US,United States of America
8068,US,United States of America
8512,US,United States of America
1572,US,United States of America
13552,FR,France
13552,US,United States of America
6520,US,United States of America
9073,FR,France
9073,US,United States of America
10428,US,United States of America
17447,US,United States of America
9886,CA,Canada
9886,US,United States of America
9482,US,United States of America
19326,US,United States of America
9344,US,United States of America
9071,US,United States of America
8973,US,United States of America
15730,CA,Canada
47608,US,United States of America
2293,US,United States of America
9070,JP,Japan
9070,US,United States of America
68274,GB,United Kingdom
68274,US,United States of America
48787,DE,Germany
48787,RU,Russia
48787,GB,United Kingdom
48787,US,United States of America
34574,US,United States of America
1642,US,United States of America
11472,US,United States of America
36196,US,United States of America
11980,US,United States of America
58372,US,United States of America
32646,GB,United Kingdom
32646,US,United States of America
10533,US,United States of America
10802,FR,France
10802,US,United States of America
10149,DE,Germany
10149,JP,Japan
10149,US,United States of America
18402,US,United States of America
9348,US,United States of America
139408,US,United States of America
281,US,United States of America
5967,DE,Germany
5967,FR,France
79593,US,United States of America
47939,US,United States of America
36834,FR,France
36834,BE,Belgium
36834,GB,United Kingdom
9090,US,United States of America
3512,US,United States of America
77350,US,United States of America
9560,US,United States of America
9804,US,United States of America
31611,FR,France
31611,US,United States of America
49805,GB,United Kingdom
26258,US,United States of America
50797,FR,France
50797,RU,Russia
19155,GB,United Kingdom
19155,MK,Macedonia
19155,FR,France
76,AT,Austria
76,CH,Switzerland
76,US,United States of America
11017,US,United States of America
37141,US,United States of America
9382,FR,France
9382,US,United States of America
6715,US,United States of America
18256,US,United States of America
22625,IE,Ireland
22625,GB,United Kingdom
2292,US,United States of America
1909,US,United States of America
8984,US,United States of America
61813,US,United States of America
61813,CA,Canada
4954,US,United States of America
62488,US,United States of America
10531,US,United States of America
10531,FR,France
10531,GB,United Kingdom
11929,US,United States of America
8467,US,United States of America
10451,TW,Taiwan
10451,US,United States of America
20156,CA,Canada
18395,US,United States of America
522,US,United States of America
397,GB,United Kingdom
397,US,United States of America
10525,US,United States of America
27985,US,United States of America
15789,US,United States of America
27303,US,United States of America
21183,US,United States of America
10954,BE,Belgium
10954,FR,France
10954,IT,Italy
47867,US,United States of America
72031,US,United States of America
72031,FR,France
14275,US,United States of America
1024,NZ,New Zealand
13701,US,United States of America
14819,US,United States of America
32631,US,United States of America
11777,US,United States of America
628,US,United States of America
87729,US,United States of America
18713,US,United States of America
6280,US,United States of America
9061,US,United States of America
6071,US,United States of America
11,US,United States of America
9587,US,United States of America
19101,US,United States of America
49980,GB,United Kingdom
17961,FR,France
18183,MX,Mexico
4476,US,United States of America
11008,US,United States of America
47504,US,United States of America
32325,US,United States of America
43742,US,United States of America
28313,US,United States of America
11318,GB,United Kingdom
3036,GB,United Kingdom
3036,JP,Japan
3036,US,United States of America
24070,US,United States of America
8986,US,United States of America
10510,US,United States of America
17402,US,United States of America
38722,US,United States of America
8438,FR,France
8438,US,United States of America
11593,US,United States of America
